state,zip,STCTY,DATAID,coded_hh_id,coded_cust_id,coded_vin,DATE,DateID,ESTIMATED_MILEAGE,PURCHASE_EVENT,RO_EVENT,RO_TOTAL_COST,HH_WEALTH_CUR_100_149P9K,HH_WEALTH_CUR_1000K_AND_UP,HH_WEALTH_CUR_150_249P9K,HH_WEALTH_CUR_25_49P9K,HH_WEALTH_CUR_250_499P9K,HH_WEALTH_CUR_50_74P9K,HH_WEALTH_CUR_500_749P9k,HH_WEALTH_CUR_75_99P9K,HH_WEALTH_CUR_750_999P9K,HH_WEALTH_CUR_UNDER_25K,MEDIAN_HH_WEALTH_CUR,CY_HH_EBI_25_34P9K,FY_HH_EBI_25_34P9K,AGGREGATE_HH_INC_CUR,CY_AVG_HH_INCOME,TOTAL_AGE_CUR_15_AND_UP,TOTAL_AGE_CUR_45_54,TOTAL_AGE_CUR_55_64,FEMALE_AGE_CUR_15_AND_UP,FEMALE_AGE_CUR_45_54,FEMALE_AGE_CUR_55_64,MALE_AGE_CUR_15_AND_UP,MALE_AGE_CUR_45_54,MALE_AGE_CUR_55_56,FEMALE_AGE_CUR_0_4,FEMALE_AGE_CUR_10_14,FEMALE_AGE_CUR_15_17,FEMALE_AGE_CUR_16_AND_UP,FEMALE_AGE_CUR_18_19,FEMALE_AGE_CUR_18_AND_UP,FEMALE_AGE_CUR_20,FEMALE_AGE_CUR_21,FEMALE_AGE_CUR_21_AND_UP,FEMALE_AGE_CUR_22_24,FEMALE_AGE_CUR_25_29,FEMALE_AGE_CUR_30_34,FEMALE_AGE_CUR_35_39,FEMALE_AGE_CUR_40_44,FEMALE_AGE_CUR_45_49,FEMALE_AGE_CUR_5_9,FEMALE_AGE_CUR_50_54,FEMALE_AGE_CUR_55_59,FEMALE_AGE_CUR_60_61,FEMALE_AGE_CUR_62_64,FEMALE_AGE_CUR_65_66,FEMALE_AGE_CUR_67_69,FEMALE_AGE_CUR_70_74,FEMALE_AGE_CUR_75_79,FEMALE_AGE_CUR_80_84,FEMALE_AGE_CUR_85_AND_UP,FEMALE_MEDIAN_AGE_CUR,FY_AVG_HH_INCOME,FY_POP_15_PL,HH_CUR,HH_CUR_INC_CUR_10_14P9K,HH_CUR_INC_CUR_100_124P9K,HH_CUR_INC_CUR_125_149P9K,HH_CUR_INC_CUR_15_19P9K,HH_CUR_INC_CUR_150_199P9K,HH_CUR_INC_CUR_20_24P9K,HH_CUR_INC_CUR_200_499P9K,HH_CUR_INC_CUR_25_29P9K,HH_CUR_INC_CUR_30_34P9K,HH_CUR_INC_CUR_35_39P9K,HH_CUR_INC_CUR_40_44P9K,HH_CUR_INC_CUR_45_49P9K,HH_CUR_INC_CUR_50_59P9K,HH_CUR_INC_CUR_500K_AND_UP,HH_CUR_INC_CUR_60_74P9K,HH_CUR_INC_CUR_75_99P9K,HH_CUR_INC_CUR_UNDER_10K,MALE_AGE_CUR_0_4,MALE_AGE_CUR_10_14,MALE_AGE_CUR_15_17,MALE_AGE_CUR_16_AND_UP,MALE_AGE_CUR_18_19,MALE_AGE_CUR_18_AND_UP,MALE_AGE_CUR_20,MALE_AGE_CUR_21,MALE_AGE_CUR_21_AND_UP,MALE_AGE_CUR_22_24,MALE_AGE_CUR_25_29,MALE_AGE_CUR_30_34,MALE_AGE_CUR_35_39,MALE_AGE_CUR_40_44,MALE_AGE_CUR_45_49,MALE_AGE_CUR_5_9,MALE_AGE_CUR_50_54,MALE_AGE_CUR_55_59,MALE_AGE_CUR_60_61,MALE_AGE_CUR_62_64,MALE_AGE_CUR_65_66,MALE_AGE_CUR_67_69,MALE_AGE_CUR_70_74,MALE_AGE_CUR_75_79,MALE_AGE_CUR_80_84,MALE_AGE_CUR_85_AND_UP,MALE_MEDIAN_AGE_CUR,MEDIAN_HH_INC_CUR,POP_CUR,POP_MEDIAN_AGE_CUR,HH_CUR_2_OR_MORE,HH_CUR_ASIAN,HH_CUR_BLACK,HH_CUR_HAWAIIAN,HH_CUR_HISPANIC_2_OR_MORE,HH_CUR_HISPANIC_ASIAN,HH_CUR_HISPANIC_BLACK,HH_CUR_HISPANIC_HAWAIIAN,HH_CUR_HISPANIC_NAT_AMER,HH_CUR_HISPANIC_OTHER,HH_CUR_HISPANIC_WHITE,HH_CUR_NAT_AMER,HH_CUR_NOT_HISPANIC_2_OR_MORE,HH_CUR_NOT_HISPANIC_ASIAN,HH_CUR_NOT_HISPANIC_BLACK,HH_CUR_NOT_HISPANIC_HAWAIIAN,HH_CUR_NOT_HISPANIC_NAT_AMER,HH_CUR_NOT_HISPANIC_OTHER,HH_CUR_NOT_HISPANIC_WHITE,HH_CUR_OTHER,HH_CUR_WHITE,TOTAL_CUR_2_OR_MORE,TOTAL_CUR_ASIAN,TOTAL_CUR_BLACK,TOTAL_CUR_HAWAIIAN,TOTAL_CUR_HISPANIC_2_OR_MORE,TOTAL_CUR_HISPANIC_ASIAN,TOTAL_CUR_HISPANIC_BLACK,TOTAL_CUR_HISPANIC_HAWAIIAN,TOTAL_CUR_HISPANIC_NAT_AMER,TOTAL_CUR_HISPANIC_OTHER,TOTAL_CUR_HISPANIC_WHITE,TOTAL_CUR_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_2_OR_MORE,TOTAL_CUR_NOT_HISPANIC_ASIAN,TOTAL_CUR_NOT_HISPANIC_BLACK,TOTAL_CUR_NOT_HISPANIC_HAWAIIAN,TOTAL_CUR_NOT_HISPANIC_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_OTHER,TOTAL_CUR_NOT_HISPANIC_WHITE,TOTAL_CUR_OTHER,TOTAL_CUR_WHITE,HH,PWEALTH_GTOE_25K,PWEALTH_GTOE_50K,PWEALTH_GTOE_75K,PWEALTH_GTOE_100K,PWEALTH_GTOE_150K,PWEALTH_GTOE_250K,PWEALTH_GTOE_500K,PWEALTH_GTOE_750K,PAGE_MALE_GTOE_20,PAGE_MALE_GTOE_21,PAGE_MALE_GTOE_24,PAGE_MALE_GTOE_25,PAGE_MALE_GTOE_30,PAGE_MALE_GTOE_35,PAGE_MALE_GTOE_40,PAGE_MALE_GTOE_45,PAGE_MALE_GTOE_50,PAGE_MALE_GTOE_55,PAGE_MALE_GTOE_60,PAGE_MALE_GTOE_62,PAGE_MALE_GTOE_65,PAGE_MALE_GTOE_67,PAGE_MALE_GTOE_70,PAGE_MALE_GTOE_75,PAGE_MALE_GTOE_80,PAGE_MALE_GTOE_85,PAGE_FEFEMALE_GTOE_20,PAGE_FEFEMALE_GTOE_21,PAGE_FEFEMALE_GTOE_24,PAGE_FEFEMALE_GTOE_25,PAGE_FEFEMALE_GTOE_30,PAGE_FEMALE_GTOE_35,PAGE_FEMALE_GTOE_40,PAGE_FEMALE_GTOE_45,PAGE_FEMALE_GTOE_50,PAGE_FEMALE_GTOE_55,PAGE_FEMALE_GTOE_60,PAGE_FEMALE_GTOE_62,PAGE_FEMALE_GTOE_65,PAGE_FEMALE_GTOE_67,PAGE_FEMALE_GTOE_70,PAGE_FEMALE_GTOE_75,PAGE_FEMALE_GTOE_80,PAGE_FEMALE_GTOE_85,PTOTAL_2_OR_MORE,PTOTAL_ASIAN,PTOTAL_BLACK,PTOTAL_HAWAIIAN,PTOTAL_HISPANIC_2_OR_MORE,PTOTAL_HISPANIC_ASIAN,PTOTAL_HISPANIC_BLACK,PTOTAL_HISPANIC_HAWAIIAN,PTOTAL_HISPANIC_NAT_AMER,PTOTAL_HISPANIC_OTHER,PTOTAL_HISPANIC_WHITE,PTOTAL_NAT_AMER,PTOTAL_OTHER,PTOTAL_WHITE
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 7 May 2016","Sat, 7 May 2016",5696.8,0,0,0,447.3169399,637.0765027,601.8579235,435.8688525,786.2896175,342.4153006,369.9836066,280.6612022,224.6393443,2721.688525,71379.15301,727,682,536488732.2,78665.22404,15146,2592,2223,7631,1350,1122,7515,1242,1101,621,684,445,7485,265,7186,127,124,6794,390,548,563,633,633,664,640,687,606,221,296,184,250,352,253,182,210,38,87562.19126,16332,6848,168,717,462,281,408,253,265,273,297,320,339,342,639,16,756,927,385,651,743,478,7358,291,7038,154,150,6592,451,650,618,625,610,601,678,641,592,215,295,171,225,294,214,138,104,34.43497268,63545.03279,19163,36.23497268,112,81,116,6,33,5,11,2,17,383,1669,57,77,77,106,4,40,5,4007,389,5676,486,284,300,26,167,15,34,8,44,1245,5633,144,319,269,267,18,100,20,9780,1265,15413,6847.797814,0.602545432,0.538894479,0.488890769,0.447905154,0.382582411,0.294691684,0.179867964,0.125838389,0.352052749,0.344013644,0.336198956,0.312689593,0.278754372,0.246517538,0.213894318,0.182046151,0.150693584,0.11723771,0.086370478,0.075171564,0.059803106,0.05090055,0.039185219,0.023827312,0.012654633,0.005442764,0.388679553,0.365480724,0.351656953,0.345034786,0.338587419,0.318261532,0.289646173,0.260253195,0.227220207,0.194174386,0.159544527,0.12371958,0.092119213,0.080594082,0.06517344,0.055568831,0.04252268,0.024161514,0.019375835,0.011316932,0.011989062,0.00105128,0.006659708,0.000585489,0.001339237,0.00031486,0.001760798,0.049676238,0.224756475,0.005737008,0.050478549,0.61495853
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 14 May 2016","Sat, 14 May 2016",6171.533333,0,0,0,446.1311475,638.7213115,601.3032787,434.5491803,787.0163934,341.3442623,371.1311475,279.8770492,225.3852459,2711.991803,71945.94262,722,676,537956475.4,79006.54098,15122,2587,2219,7618,1348,1120,7504,1240,1099,620,682,444,7473,264,7174,127,123,6783,389,548,562,632,632,662,639,685,605,220,295,184,250,351,253,182,210,38,88070.30328,16307,6837,166,719,463,279,411,252,268,271,295,318,339,339,641,16,756,928,379,650,742,477,7347,291,7027,154,149,6583,450,650,617,624,610,600,677,640,591,214,294,171,224,294,214,138,104,34.43688525,63819.23771,19131,36.23688525,112,81,116,6,33,5,11,2,17,384,1670,57,77,77,106,4,40,5,4007,389,5678,486,284,301,26,167,15,34,8,44,1246,5636,144,319,269,267,18,100,20,9779,1266,15416,6837.45082,0.603362148,0.539807881,0.489885143,0.448952191,0.383704022,0.295761411,0.180657637,0.126378468,0.352121474,0.344085879,0.336273077,0.312774262,0.278804108,0.246548186,0.213921225,0.18206162,0.150708444,0.117270425,0.086401399,0.075207692,0.059843444,0.050929953,0.039204967,0.02384329,0.012665864,0.005449895,0.388680757,0.365489998,0.35166903,0.345041753,0.338590568,0.318260575,0.289636202,0.260238904,0.227210485,0.194154217,0.159530247,0.123715183,0.092108792,0.080593319,0.0651768,0.055573074,0.042525032,0.024162057,0.019383793,0.011322907,0.011992644,0.001051688,0.006658727,0.000585672,0.001339293,0.000314881,0.00176122,0.049689855,0.224804542,0.005741179,0.050491768,0.614861832
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 21 May 2016","Sat, 21 May 2016",6646.266667,0,0,0,444.9453552,640.3661202,600.7486339,433.2295082,787.7431694,340.273224,372.2786885,279.0928962,226.1311475,2702.295082,72512.73224,716,670,539424218.6,79347.85792,15097,2582,2215,7605,1345,1118,7492,1237,1097,619,681,443,7460,264,7162,127,123,6772,388,547,562,631,632,661,638,684,604,220,294,183,249,351,252,182,209,38,88578.4153,16283,6827,164,720,464,276,414,250,271,268,293,316,338,337,642,16,756,928,373,648,740,476,7335,290,7017,153,149,6573,449,649,616,623,609,599,675,638,590,214,293,170,224,293,214,138,104,34.43879781,64093.44262,19099,36.23879781,112,81,116,6,33,5,11,2,17,384,1671,57,77,77,106,4,40,5,4007,389,5679,486,284,301,26,167,15,34,8,44,1247,5639,144,319,269,267,18,100,20,9779,1267,15418,6827.103825,0.604181341,0.540724051,0.490882532,0.450002401,0.384829033,0.296834379,0.181449702,0.126920183,0.352190431,0.344158356,0.336347448,0.312859216,0.278854011,0.246578937,0.213948223,0.182077141,0.150723353,0.117303251,0.086432423,0.075243941,0.059883918,0.050959454,0.03922478,0.023859321,0.012677133,0.00545705,0.388681965,0.365499303,0.351681148,0.345048742,0.338593728,0.318259615,0.289626198,0.260224565,0.227200731,0.194133979,0.159515918,0.123710771,0.092098336,0.080592553,0.065180172,0.055577332,0.042527393,0.024162602,0.019391746,0.011328877,0.011996224,0.001052096,0.006657745,0.000585856,0.001339349,0.000314901,0.001761643,0.049703463,0.224852576,0.005745347,0.050504977,0.614765201
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 28 May 2016","Sat, 28 May 2016",7121,0,1,48.89,443.7595628,642.010929,600.1939891,431.9098361,788.4699454,339.2021858,373.4262295,278.3087432,226.8770492,2692.598361,73079.52186,711,664,540891961.8,79689.17486,15073,2577,2211,7592,1342,1116,7481,1235,1095,618,680,442,7448,263,7151,127,123,6761,388,546,561,630,631,660,637,683,603,219,294,183,249,350,252,181,209,38,89086.52732,16258,6817,163,722,465,274,418,248,274,266,291,313,338,335,644,16,756,929,367,647,739,475,7324,290,7006,153,149,6563,448,649,616,622,608,598,674,637,589,213,293,170,224,293,213,138,104,34.44071038,64367.64754,19067,36.24071038,112,82,117,6,34,5,11,2,17,384,1672,57,77,77,106,4,40,5,4008,389,5680,487,284,301,26,167,15,34,8,44,1247,5642,144,320,270,267,19,100,20,9779,1267,15421,6816.756831,0.60500302,0.541643002,0.491882948,0.4510558,0.385957459,0.297910605,0.182244173,0.127463543,0.352259619,0.344231077,0.336422068,0.312944456,0.278904082,0.246609791,0.213975311,0.182092714,0.150738313,0.117336187,0.086463553,0.075280312,0.059924528,0.050989055,0.039244661,0.023875407,0.01268844,0.005464229,0.388683177,0.36550864,0.351693306,0.345055756,0.338596898,0.318258652,0.28961616,0.260210178,0.227190943,0.194113674,0.159501542,0.123706344,0.092087845,0.080591785,0.065183554,0.055581604,0.042529761,0.024163149,0.019399693,0.011334844,0.011999801,0.001052504,0.006656765,0.00058604,0.001339405,0.000314922,0.001762065,0.049717062,0.224900577,0.005749512,0.050518177,0.614668634
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 4 Jun 2016","Sat, 4 Jun 2016",7546,0,0,0,442.5737705,643.6557377,599.6393443,430.5901639,789.1967213,338.1311475,374.5737705,277.5245902,227.6229508,2682.901639,73646.31148,706,657,542359704.9,80030.4918,15049,2572,2206,7580,1340,1114,7469,1232,1093,616,678,441,7435,263,7139,126,123,6749,387,545,560,628,630,659,635,681,602,219,293,183,248,350,252,181,208,38,89594.63934,16234,6806,161,724,465,271,421,246,277,263,289,311,337,333,645,17,755,929,361,646,738,474,7313,289,6996,153,149,6554,447,649,615,621,607,597,672,635,588,213,292,170,224,293,213,138,104,34.44262295,64641.85246,19035,36.24262295,112,82,117,6,34,5,11,2,17,384,1673,57,77,77,106,4,40,5,4008,390,5681,487,285,301,26,167,15,34,8,44,1248,5646,144,320,270,268,19,100,20,9778,1268,15424,6806.409836,0.605827198,0.542564747,0.492886407,0.452112401,0.387089316,0.298990103,0.183041058,0.128008555,0.35232904,0.344304044,0.33649694,0.313029983,0.278954322,0.246640749,0.214002491,0.18210834,0.150753323,0.117369234,0.086494787,0.075316806,0.059965275,0.051018756,0.039264608,0.023891546,0.012699785,0.005471432,0.388684393,0.365518008,0.351705506,0.345062793,0.338600078,0.318257685,0.289606088,0.260195742,0.227181123,0.194093299,0.159487117,0.123701902,0.092077318,0.080591015,0.065186949,0.05558589,0.042532137,0.024163697,0.019407635,0.011340807,0.012003375,0.001052911,0.006655785,0.000586223,0.001339461,0.000314943,0.001762486,0.049730652,0.224948546,0.005753674,0.050531369,0.614572133
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 11 Jun 2016","Sat, 11 Jun 2016",7971,0,0,0,441.3879781,645.3005465,599.0846995,429.2704918,789.9234973,337.0601093,375.7213115,276.7404372,228.3688525,2673.204918,74213.10109,701,651,543827448.1,80371.80874,15025,2567,2202,7567,1337,1112,7458,1230,1091,615,677,440,7423,262,7127,126,123,6738,387,545,559,627,629,657,634,680,601,218,293,182,248,349,251,181,208,38,90102.75137,16209,6796,159,726,466,268,424,245,280,261,287,309,336,330,647,17,755,930,355,645,736,473,7302,289,6985,152,148,6544,446,648,614,620,606,596,671,634,587,212,292,170,224,292,213,137,104,34.44453552,64916.05738,19003,36.24453552,112,82,117,6,34,5,11,2,17,385,1674,57,77,77,106,4,40,5,4008,390,5682,487,285,301,26,167,15,34,8,44,1249,5649,145,320,270,268,19,100,20,9778,1269,15427,6796.062842,0.606653885,0.543489299,0.49389292,0.45317222,0.388224619,0.300072889,0.18384037,0.128555227,0.352398696,0.344377257,0.336572065,0.313115799,0.279004731,0.246671812,0.214029762,0.182124019,0.150768384,0.117402393,0.086526127,0.075353423,0.06000616,0.051048557,0.039284623,0.02390774,0.012711169,0.00547866,0.388685614,0.365527407,0.351717746,0.345069854,0.33860327,0.318256715,0.289595982,0.260181257,0.22717127,0.194072857,0.159472643,0.123697445,0.092066756,0.080590241,0.065190354,0.055590191,0.042534521,0.024164247,0.019415572,0.011346765,0.012006947,0.001053318,0.006654806,0.000586406,0.001339516,0.000314963,0.001762908,0.049744233,0.224996483,0.005757834,0.050544551,0.614475698
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 18 Jun 2016","Sat, 18 Jun 2016",8396,0,0,0,440.2021858,646.9453552,598.5300546,427.9508197,790.6502732,335.989071,376.8688525,275.9562842,229.1147541,2663.508197,74779.89071,696,645,545295191.3,80713.12568,15001,2562,2198,7554,1335,1110,7446,1227,1089,614,676,439,7410,262,7115,126,123,6727,386,544,558,626,628,656,633,678,600,218,292,182,248,349,251,181,207,38,90610.86339,16185,6786,158,728,467,266,427,243,283,259,285,307,336,328,649,17,755,930,349,644,735,472,7290,288,6975,152,148,6534,445,648,614,619,605,595,669,633,586,212,291,170,223,292,212,137,104,34.44644809,65190.2623,18971,36.24644809,112,82,117,6,34,5,11,2,17,385,1675,57,78,77,106,4,40,5,4008,390,5684,488,285,302,26,167,15,34,8,44,1250,5652,145,321,270,268,19,100,20,9778,1270,15430,6785.715847,0.607483093,0.544416671,0.494902503,0.454235271,0.389363385,0.301158976,0.18464212,0.129103565,0.352468588,0.344450718,0.336647444,0.313201906,0.279055311,0.24670298,0.214057126,0.18213975,0.150783496,0.117435664,0.086557573,0.075390164,0.060047183,0.051078459,0.039304705,0.023923989,0.012722591,0.005485912,0.388686838,0.365536839,0.351730028,0.345076938,0.338606472,0.318255742,0.289585842,0.260166723,0.227161383,0.194052344,0.15945812,0.123692973,0.092056158,0.080589465,0.065193771,0.055594506,0.042536914,0.024164799,0.019423503,0.01135272,0.012010517,0.001053725,0.006653828,0.00058659,0.001339572,0.000314984,0.001763329,0.049757804,0.225044387,0.005761991,0.050557725,0.614379327
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 25 Jun 2016","Sat, 25 Jun 2016",8821,0,0,0,439.0163934,648.5901639,597.9754098,426.6311475,791.3770492,334.9180328,378.0163934,275.1721312,229.8606557,2653.811475,75346.68033,690,639,546762934.4,81054.44262,14976,2557,2194,7541,1332,1108,7435,1225,1087,613,674,438,7398,261,7103,126,123,6716,385,543,557,625,627,655,632,677,599,217,291,182,247,348,251,180,207,38,91118.97541,16160,6775,156,730,468,263,430,241,286,256,283,304,335,326,650,17,755,931,343,643,734,471,7279,287,6964,152,148,6525,444,647,613,618,605,594,668,631,585,211,290,170,223,291,212,137,104,34.44836066,65464.46721,18939,36.24836066,112,82,117,6,34,5,11,2,17,385,1676,57,78,77,106,4,40,5,4008,390,5685,488,285,302,26,167,15,34,8,44,1250,5655,145,321,271,268,19,101,20,9778,1270,15432,6775.368853,0.608314834,0.545346875,0.49591517,0.455301569,0.390505629,0.30224838,0.185446319,0.129653579,0.352538717,0.344524427,0.336723079,0.313288304,0.279106063,0.246734254,0.214084583,0.182155535,0.150798659,0.117469048,0.086589125,0.075427029,0.060088345,0.051108462,0.039324856,0.023940293,0.012734051,0.005493188,0.388688066,0.365546302,0.351742352,0.345084047,0.338609685,0.318254766,0.289575667,0.26015214,0.227151463,0.194031763,0.159443549,0.123688486,0.092045524,0.080588687,0.0651972,0.055598836,0.042539314,0.024165353,0.019431429,0.011358671,0.012014084,0.001054132,0.00665285,0.000586773,0.001339628,0.000315005,0.00176375,0.049771366,0.225092258,0.005766145,0.05057089,0.614283022
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 2 Jul 2016","Sat, 2 Jul 2016",9246,0,0,0,437.8306011,650.2349727,597.420765,425.3114754,792.1038251,333.8469945,379.1639344,274.3879781,230.6065574,2644.114754,75913.46995,685,633,548230677.6,81395.75956,14952,2552,2190,7529,1330,1106,7423,1223,1085,611,673,437,7385,261,7091,126,122,6704,385,542,556,624,626,654,630,676,598,216,291,181,247,347,250,180,206,38,91627.08743,16135,6765,154,732,469,261,433,240,289,254,281,302,334,324,652,18,754,931,337,641,732,470,7268,287,6953,151,147,6515,443,647,612,617,604,593,666,630,584,211,290,170,223,291,212,137,104,34.45027322,65738.67213,18906,36.25027322,113,82,117,6,34,5,11,2,17,385,1678,57,78,77,106,4,41,5,4008,391,5686,489,286,302,27,167,15,34,8,44,1251,5658,145,321,271,268,19,101,20,9777,1271,15435,6765.021858,0.609149119,0.546279924,0.496930935,0.456371128,0.391651366,0.303341117,0.186252978,0.130205275,0.352609084,0.344598387,0.33679897,0.313374996,0.279156987,0.246765634,0.214112132,0.182171374,0.150813874,0.117502545,0.086620785,0.07546402,0.060129646,0.051138568,0.039345074,0.023956653,0.012745551,0.005500489,0.388689299,0.365555798,0.351754717,0.34509118,0.338612909,0.318253786,0.289565458,0.260137508,0.227141509,0.194011111,0.159428927,0.123683984,0.092034854,0.080587906,0.06520064,0.055603181,0.042541723,0.024165909,0.019439349,0.011364617,0.012017649,0.001054538,0.006651873,0.000586956,0.001339683,0.000315025,0.001764171,0.049784919,0.225140098,0.005770296,0.050584046,0.614186782
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 9 Jul 2016","Sat, 9 Jul 2016",9671,0,1,171.27,436.6448087,651.8797814,596.8661202,423.9918033,792.8306011,332.7759563,380.3114754,273.6038251,231.352459,2634.418033,76480.25956,680,626,549698420.8,81737.0765,14928,2547,2186,7516,1327,1104,7412,1220,1083,610,671,436,7373,260,7079,126,122,6693,384,542,556,623,626,653,629,674,597,216,290,181,247,347,250,180,206,38,92135.19945,16111,6755,153,734,470,258,437,238,292,251,279,300,334,321,653,18,754,932,331,640,731,469,7257,286,6943,151,147,6505,442,647,612,616,603,592,665,628,583,210,289,170,223,291,212,137,104,34.45218579,66012.87705,18874,36.25218579,113,82,117,6,34,5,11,2,17,386,1679,57,78,77,106,4,41,5,4009,391,5687,489,286,302,27,167,15,34,8,44,1252,5661,145,322,271,269,19,101,20,9777,1272,15438,6754.674863,0.60998596,0.547215832,0.497949811,0.457443964,0.392800615,0.304437202,0.187062108,0.130758661,0.352679689,0.344672599,0.33687512,0.313461982,0.279208084,0.24679712,0.214139776,0.182187266,0.15082914,0.117536156,0.086652552,0.075501136,0.060171089,0.051168775,0.039365362,0.023973068,0.01275709,0.005507815,0.388690536,0.365565326,0.351767125,0.345098337,0.338616144,0.318252803,0.289555214,0.260122826,0.227131521,0.19399039,0.159414256,0.123679466,0.092024148,0.080587122,0.065204092,0.05560754,0.042544139,0.024166467,0.019447265,0.01137056,0.012021212,0.001054944,0.006650896,0.000587138,0.001339739,0.000315046,0.001764591,0.049798463,0.225187905,0.005774444,0.050597193,0.614090606
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 16 Jul 2016","Sat, 16 Jul 2016",15398.33333,0,0,0,435.4590164,653.5245902,596.3114754,422.6721312,793.5573771,331.704918,381.4590164,272.8196721,232.0983607,2624.721312,77047.04918,675,620,551166163.9,82078.39344,14904,2542,2182,7503,1325,1102,7400,1218,1081,609,670,436,7360,260,7068,126,122,6682,384,541,555,622,625,651,628,673,597,215,290,181,246,346,250,179,206,38,92643.31148,16086,6744,151,736,471,255,440,236,295,249,277,298,333,319,655,18,754,932,325,639,730,468,7245,286,6932,151,147,6496,441,646,611,615,602,591,663,627,582,210,289,170,223,290,211,137,104,34.45409836,66287.08197,18842,36.25409836,113,82,117,6,34,5,11,2,17,386,1680,57,78,77,106,4,41,5,4009,391,5688,489,286,302,27,167,15,34,8,44,1253,5664,145,322,271,269,19,101,20,9777,1273,15441,6744.327869,0.610825369,0.548154612,0.498971814,0.458520092,0.393953389,0.30553665,0.18787372,0.131313745,0.352750536,0.344747063,0.336951529,0.313549265,0.279259355,0.246828714,0.214167514,0.182203213,0.150844458,0.117569881,0.086684427,0.075538379,0.060212672,0.051199085,0.039385719,0.023989539,0.012768668,0.005515167,0.388691777,0.365574886,0.351779574,0.345105518,0.33861939,0.318251817,0.289544936,0.260108093,0.227121499,0.193969597,0.159399535,0.123674933,0.092013406,0.080586336,0.065207556,0.055611915,0.042546564,0.024167026,0.019455174,0.011376498,0.012024772,0.001055349,0.00664992,0.000587321,0.001339795,0.000315067,0.001765011,0.049811998,0.22523568,0.005778589,0.050610331,0.613994496
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 23 Jul 2016","Sat, 23 Jul 2016",21125.66667,0,0,0,434.273224,655.1693989,595.7568306,421.352459,794.284153,330.6338798,382.6065574,272.0355191,232.8442623,2615.02459,77613.8388,670,614,552633907.1,82419.71038,14879,2537,2178,7490,1322,1100,7389,1215,1079,608,669,435,7348,259,7056,126,122,6671,383,540,554,620,624,650,627,672,596,215,289,180,246,346,249,179,205,38,93151.4235,16062,6734,149,737,472,253,443,235,298,246,275,295,333,317,656,18,754,933,319,638,728,467,7234,285,6922,150,147,6486,440,646,610,614,601,590,662,626,581,210,288,170,222,290,211,137,104,34.45601093,66561.28689,18810,36.25601093,113,82,117,6,34,5,11,2,17,386,1681,57,78,77,106,4,41,5,4009,391,5690,490,286,303,27,167,15,34,8,44,1253,5667,145,322,272,269,19,101,20,9776,1274,15444,6733.980874,0.611667357,0.549096277,0.499996957,0.459599527,0.395109706,0.306639477,0.188687827,0.131870535,0.352821624,0.344821781,0.337028198,0.313636846,0.279310801,0.246860416,0.214195346,0.182219214,0.150859829,0.117603722,0.086716411,0.075575749,0.060254397,0.051229499,0.039406145,0.024006066,0.012780285,0.005522543,0.388693023,0.365584479,0.351792067,0.345112724,0.338622647,0.318250827,0.289534622,0.260093311,0.227111443,0.193948734,0.159384764,0.123670385,0.092002626,0.080585546,0.065211032,0.055616304,0.042548998,0.024167588,0.019463079,0.011382433,0.012028329,0.001055755,0.006648945,0.000587504,0.00133985,0.000315087,0.001765431,0.049825523,0.225283422,0.005782732,0.05062346,0.613898451
